,Article,rev_id,page_id,user,timestamp,Quality,article_type
39165,ACM SIGHPC,865335155,35483,82.19.214.105,2018-10-23T08:25:16Z,C,NotSoGood
39166,ACM SIGHPC,840607020,35483,Certes,2018-05-10T23:14:29Z,C,NotSoGood
39167,ACM SIGHPC,824408972,35483,2405:204:A02B:DF9B:9D3D:8121:CE8D:20A1,2018-02-07T04:05:31Z,C,NotSoGood
39168,ACM SIGHPC,823252418,35483,Timmyshin,2018-01-31T03:42:53Z,C,NotSoGood
39169,ACM SIGHPC,805567256,35483,Lds,2017-10-16T06:25:49Z,C,NotSoGood
39170,ACM SIGHPC,785682556,35483,80.2.151.245,2017-06-14T20:56:57Z,C,NotSoGood
39171,ACM SIGHPC,780262183,35483,GoodDay,2017-05-13T23:05:22Z,C,NotSoGood
39172,ACM SIGHPC,755683127,35483,Certes,2016-12-19T15:46:08Z,C,NotSoGood
39173,ACM SIGHPC,753564452,35483,Mill 1,2016-12-07T22:48:36Z,C,NotSoGood
39174,ACM SIGHPC,730585653,35483,GeoffreyT2000,2016-07-19T23:54:25Z,C,NotSoGood
39175,ACM SIGHPC,708662524,35483,XVlom,2016-03-06T21:34:04Z,C,NotSoGood
39176,ACM SIGHPC,657645360,35483,Favonian,2015-04-21T17:03:39Z,C,NotSoGood
39177,ACM SIGHPC,657057914,35483,65.87.149.76,2015-04-18T17:10:08Z,C,NotSoGood
39178,ACM SIGHPC,617623423,35483,Treisijs,2014-07-19T20:43:24Z,C,NotSoGood
39179,ACM SIGHPC,596642790,35483,G S Palmer,2014-02-22T15:32:32Z,C,NotSoGood
39180,ACM SIGHPC,596642329,35483,G S Palmer,2014-02-22T15:28:09Z,C,NotSoGood
39181,ACM SIGHPC,596641502,35483,202.83.44.176,2014-02-22T15:20:58Z,C,NotSoGood
39182,ACM SIGHPC,596641423,35483,ClueBot NG,2014-02-22T15:20:23Z,C,NotSoGood
39183,ACM SIGHPC,596641419,35483,202.83.44.176,2014-02-22T15:20:19Z,C,NotSoGood
39184,ACM SIGHPC,551535060,35483,Lugia2453,2013-04-21T22:40:08Z,C,NotSoGood
