,Article,rev_id,page_id,user,timestamp,Quality,article_type
0,Parallel computing,869792687,22770,Arjayay,2018-11-20T11:45:46Z,FA,Good
1,Parallel computing,869792656,22770,88.98.30.181,2018-11-20T11:45:28Z,FA,Good
2,Parallel computing,869394838,22770,Daiyusha,2018-11-18T09:20:26Z,FA,Good
3,Parallel computing,869380602,22770,2600:8801:983:7000:21D4:4DD3:80E2:3E60,2018-11-18T06:46:03Z,FA,Good
4,Parallel computing,869210492,22770,Jackfork,2018-11-17T03:18:43Z,FA,Good
5,Parallel computing,869210425,22770,2A02:908:696:7800:3568:2320:A190:3DF5,2018-11-17T03:18:02Z,FA,Good
6,Parallel computing,868744114,22770,101.175.210.126,2018-11-14T04:38:57Z,FA,Good
7,Parallel computing,868744065,22770,101.175.210.126,2018-11-14T04:38:23Z,FA,Good
8,Parallel computing,867053692,22770,Johnuniq,2018-11-03T09:23:43Z,FA,Good
9,Parallel computing,867053445,22770,38.99.244.200,2018-11-03T09:19:51Z,FA,Good
10,Parallel computing,866977281,22770,ClueBot NG,2018-11-02T20:32:23Z,FA,Good
11,Parallel computing,866977272,22770,2601:46:C602:F793:18CB:B6A:9BA:C196,2018-11-02T20:32:18Z,FA,Good
12,Parallel computing,865881327,22770,Favonian,2018-10-26T19:54:36Z,FA,Good
13,Parallel computing,865879347,22770,50.100.63.0,2018-10-26T19:39:29Z,FA,Good
14,Parallel computing,865217706,22770,Citizen Canine,2018-10-22T14:45:08Z,FA,Good
15,Parallel computing,865217671,22770,78.58.194.136,2018-10-22T14:44:52Z,FA,Good
16,Parallel computing,863939355,22770,C.Fred,2018-10-14T02:03:33Z,FA,Good
17,Parallel computing,863939016,22770,170.52.115.55,2018-10-14T02:00:46Z,FA,Good
18,Parallel computing,863938372,22770,Plaba123,2018-10-14T01:54:30Z,FA,Good
19,Parallel computing,863938350,22770,170.52.115.55,2018-10-14T01:54:11Z,FA,Good
20,Parallel computing,863770174,22770,JC7V7DC5768,2018-10-12T22:10:35Z,FA,Good
21,Parallel computing,863770147,22770,2605:6001:E64F:4800:3451:A866:9994:DC03,2018-10-12T22:10:19Z,FA,Good
22,Parallel computing,863770034,22770,ClueBot NG,2018-10-12T22:09:20Z,FA,Good
23,Parallel computing,863770029,22770,2605:6001:E64F:4800:3451:A866:9994:DC03,2018-10-12T22:09:16Z,FA,Good
24,Parallel computing,863765238,22770,Certes,2018-10-12T21:25:28Z,FA,Good
25,Parallel computing,863764996,22770,73.48.143.24,2018-10-12T21:23:24Z,FA,Good
26,Parallel computing,863472359,22770,Rebestalic,2018-10-11T00:25:27Z,FA,Good
27,Parallel computing,861496172,22770,EvergreenFir,2018-09-27T21:06:36Z,FA,Good
28,Parallel computing,861495285,22770,2600:1700:E191:9B80:182A:A61A:122E:114C,2018-09-27T20:58:28Z,FA,Good
29,Parallel computing,861481565,22770,Gilliam,2018-09-27T18:57:33Z,FA,Good
30,Parallel computing,861481342,22770,92.206.227.111,2018-09-27T18:55:47Z,FA,Good
31,Parallel computing,860789185,22770,Donner60,2018-09-23T02:26:32Z,FA,Good
32,Parallel computing,860789146,22770,223.24.176.212,2018-09-23T02:26:14Z,FA,Good
33,Parallel computing,860498340,22770,JohnBlackburne,2018-09-21T02:18:23Z,FA,Good
34,Parallel computing,860497059,22770,74.96.148.52,2018-09-21T02:05:27Z,FA,Good
35,Parallel computing,860322155,22770,Favonian,2018-09-19T21:30:52Z,FA,Good
36,Parallel computing,860322088,22770,2A02:C7F:3618:1B00:A9B9:385C:863C:82DF,2018-09-19T21:30:11Z,FA,Good
37,Parallel computing,859340349,22770,Arjayay,2018-09-13T11:37:44Z,FA,Good
38,Parallel computing,859340289,22770,27.55.67.199,2018-09-13T11:37:02Z,FA,Good
39,Parallel computing,859220672,22770,Shellwood,2018-09-12T15:35:41Z,FA,Good
40,Parallel computing,859220617,22770,109.146.70.204,2018-09-12T15:35:17Z,FA,Good
41,Parallel computing,856600104,22770,Serols,2018-08-26T10:41:04Z,FA,Good
42,Parallel computing,856600037,22770,86.163.133.200,2018-08-26T10:40:13Z,FA,Good
43,Parallel computing,856588475,22770,JackintheBox,2018-08-26T08:20:56Z,FA,Good
44,Parallel computing,856588447,22770,2405:205:2407:7BEE:0:0:ED5:20AC,2018-08-26T08:20:35Z,FA,Good
45,Parallel computing,856402209,22770,InternetArchiveBot,2018-08-24T22:54:10Z,FA,Good
46,Parallel computing,856245411,22770,EvergreenFir,2018-08-23T21:37:07Z,FA,Good
47,Parallel computing,856245151,22770,100.38.32.158,2018-08-23T21:34:48Z,FA,Good
48,Parallel computing,854863110,22770,Shellwood,2018-08-14T09:02:53Z,FA,Good
49,Parallel computing,854863035,22770,49.176.222.244,2018-08-14T09:02:11Z,FA,Good
50,Parallel computing,853966037,22770,ClueBot NG,2018-08-08T02:30:23Z,FA,Good
51,Parallel computing,853966015,22770,BoyBustin69,2018-08-08T02:30:15Z,FA,Good
52,Parallel computing,851454412,22770,Jim1138,2018-07-22T11:48:32Z,FA,Good
53,Parallel computing,851454330,22770,120.17.199.184,2018-07-22T11:47:36Z,FA,Good
54,Parallel computing,850934428,22770,ClueBot NG,2018-07-18T23:18:59Z,FA,Good
55,Parallel computing,850934417,22770,AlecStanton,2018-07-18T23:18:54Z,FA,Good
56,Parallel computing,850934134,22770,AlecStanton,2018-07-18T23:16:07Z,FA,Good
57,Parallel computing,850044714,22770,JohnBlackburne,2018-07-13T06:23:16Z,FA,Good
58,Parallel computing,850044577,22770,198.27.209.220,2018-07-13T06:20:53Z,FA,Good
59,Parallel computing,850044530,22770,198.27.209.220,2018-07-13T06:20:12Z,FA,Good
60,Parallel computing,849864357,22770,Bruce1ee,2018-07-11T22:26:53Z,FA,Good
61,Parallel computing,849864027,22770,AlecStanton,2018-07-11T22:23:36Z,FA,Good
62,Parallel computing,849863765,22770,Sławomir Biały,2018-07-11T22:21:05Z,FA,Good
63,Parallel computing,849863537,22770,AlecStanton,2018-07-11T22:18:47Z,FA,Good
64,Parallel computing,849863280,22770,AlecStanton,2018-07-11T22:16:37Z,FA,Good
65,Parallel computing,849456318,22770,2605:E000:141A:EC:0:E485:6261:72B7,2018-07-09T04:24:30Z,FA,Good
66,Parallel computing,849456291,22770,2605:E000:141A:EC:0:E485:6261:72B7,2018-07-09T04:24:15Z,FA,Good
67,Parallel computing,847739007,22770,Arjayay,2018-06-27T13:01:07Z,FA,Good
68,Parallel computing,847738914,22770,5.117.249.155,2018-06-27T13:00:14Z,FA,Good
69,Parallel computing,847421837,22770,ClueBot NG,2018-06-25T07:28:39Z,FA,Good
70,Parallel computing,847421832,22770,Trolled0302,2018-06-25T07:28:35Z,FA,Good
71,Parallel computing,845848973,22770,2A02:C7D:4872:B500:1C67:BB3:3A8F:B37D,2018-06-14T15:18:35Z,FA,Good
72,Parallel computing,845650654,22770,EvergreenFir,2018-06-13T06:45:20Z,FA,Good
73,Parallel computing,845648316,22770,109.67.129.209,2018-06-13T06:13:09Z,FA,Good
74,Parallel computing,845459463,22770,ClueBot NG,2018-06-11T23:08:28Z,FA,Good
75,Parallel computing,845459455,22770,Bemydabemy,2018-06-11T23:08:22Z,FA,Good
76,Parallel computing,845157378,22770,PohranicniStraze,2018-06-09T20:21:56Z,FA,Good
77,Parallel computing,845157339,22770,24.4.203.243,2018-06-09T20:21:33Z,FA,Good
78,Parallel computing,844897975,22770,Galaxplorer4414,2018-06-07T22:55:24Z,FA,Good
79,Parallel computing,844897956,22770,2604:2000:25C3:E800:D09:6150:B4C4:B9A6,2018-06-07T22:55:11Z,FA,Good
80,Parallel computing,844897897,22770,Galaxplorer4414,2018-06-07T22:54:32Z,FA,Good
81,Parallel computing,844897875,22770,2604:2000:25C3:E800:D09:6150:B4C4:B9A6,2018-06-07T22:54:19Z,FA,Good
