,Article,rev_id,page_id,user,timestamp,Quality,article_type
1637,ACM SIGHPC,767714637,18319938,Johnsoniensis,2017-02-27T14:56:27Z,C,NotSoGood
1638,ACM SIGHPC,224007826,18319938,ShepBot,2008-07-06T22:32:40Z,C,NotSoGood
1639,ACM SIGOPS,767728421,18319940,Johnsoniensis,2017-02-27T16:33:35Z,C,NotSoGood
1640,ACM SIGOPS,224007836,18319940,ShepBot,2008-07-06T22:32:43Z,C,NotSoGood
1641,Alan Kay,767735440,18319942,Johnsoniensis,2017-02-27T17:21:23Z,C,NotSoGood
1642,Alan Kay,224007848,18319942,ShepBot,2008-07-06T22:32:47Z,C,NotSoGood
1643,Automata theory,767858834,18319943,Johnsoniensis,2017-02-28T10:35:07Z,C,NotSoGood
1644,Automata theory,224007857,18319943,ShepBot,2008-07-06T22:32:50Z,C,NotSoGood
1645,Bit,767900831,18319945,Johnsoniensis,2017-02-28T16:36:04Z,C,NotSoGood
1646,Bit,224007873,18319945,ShepBot,2008-07-06T22:32:53Z,C,NotSoGood
1647,Byte,767917999,18319947,Johnsoniensis,2017-02-28T18:34:26Z,C,NotSoGood
1648,Byte,224007885,18319947,ShepBot,2008-07-06T22:32:56Z,C,NotSoGood
1649,CMOS,767929033,18319948,Johnsoniensis,2017-02-28T19:40:53Z,C,NotSoGood
1650,CMOS,224007901,18319948,ShepBot,2008-07-06T22:32:59Z,C,NotSoGood
1651,Cache (computing),768019514,18319949,Johnsoniensis,2017-03-01T08:33:50Z,C,NotSoGood
1652,Cache (computing),224007912,18319949,ShepBot,2008-07-06T22:33:03Z,C,NotSoGood
1653,Cloud computing,786034215,18319950,SineBot,2017-06-16T21:13:20Z,C,NotSoGood
1654,Cloud computing,786033920,18319950,82.16.129.60,2017-06-16T21:10:49Z,C,NotSoGood
1655,Cloud computing,768057937,18319950,Johnsoniensis,2017-03-01T15:04:07Z,C,NotSoGood
1656,Cloud computing,224007925,18319950,ShepBot,2008-07-06T22:33:06Z,C,NotSoGood
1657,Command-line interface,571203522,18319951,Felix Folio Secundus,2013-09-02T10:45:38Z,C,NotSoGood
1658,Command-line interface,528989989,18319951,SineBot,2012-12-20T18:10:36Z,C,NotSoGood
1659,Command-line interface,528989831,18319951,93.72.154.185,2012-12-20T18:09:24Z,C,NotSoGood
1660,Command-line interface,224007930,18319951,ShepBot,2008-07-06T22:33:10Z,C,NotSoGood
1661,Compiler,768069172,18319952,Johnsoniensis,2017-03-01T16:34:11Z,C,NotSoGood
1662,Compiler,224007940,18319952,ShepBot,2008-07-06T22:33:14Z,C,NotSoGood
1663,Computational complexity,768076583,18319953,Johnsoniensis,2017-03-01T17:27:41Z,C,NotSoGood
1664,Computational complexity,224007953,18319953,ShepBot,2008-07-06T22:33:17Z,C,NotSoGood
1665,Computer,768235489,18319955,Johnsoniensis,2017-03-02T16:31:31Z,C,NotSoGood
1666,Computer,224007967,18319955,ShepBot,2008-07-06T22:33:21Z,C,NotSoGood
1667,Computer architecture,768254823,18319957,Johnsoniensis,2017-03-02T18:55:13Z,C,NotSoGood
1668,Computer architecture,373376218,18319957,John Hill,2010-07-14T03:10:43Z,C,NotSoGood
1669,Computer architecture,224007986,18319957,ShepBot,2008-07-06T22:33:25Z,C,NotSoGood
1670,Computer engineering,768359459,11577893,Johnsoniensis,2017-03-03T09:40:41Z,C,NotSoGood
1671,Computer engineering,224008002,11577893,ShepBot,2008-07-06T22:33:28Z,C,NotSoGood
1672,Computer engineering,135655222,11577893,70.186.172.75,2007-06-03T22:51:12Z,C,NotSoGood
1673,Computer programming,768397064,18319958,Johnsoniensis,2017-03-03T15:25:13Z,C,NotSoGood
1674,Computer programming,224008012,18319958,ShepBot,2008-07-06T22:33:31Z,C,NotSoGood
1675,Computer security,856906288,18319960,Sam Sailor,2018-08-28T08:54:22Z,C,NotSoGood
1676,Computer security,768522736,18319960,Johnsoniensis,2017-03-04T09:04:42Z,C,NotSoGood
1677,Computer security,232497286,18319960,Martarius,2008-08-17T14:27:38Z,C,NotSoGood
1678,Computer security,224008032,18319960,ShepBot,2008-07-06T22:33:35Z,C,NotSoGood
1679,Computer virus,768601787,18319961,Johnsoniensis,2017-03-04T19:53:12Z,C,NotSoGood
1680,Computer virus,224008039,18319961,ShepBot,2008-07-06T22:33:38Z,C,NotSoGood
1681,Computing,769563428,18319962,Johnsoniensis,2017-03-10T09:28:29Z,C,NotSoGood
1682,Computing,224008053,18319962,ShepBot,2008-07-06T22:33:41Z,C,NotSoGood
1683,"Cut, copy, and paste",571244038,287009,Felix Folio Secundus,2013-09-02T16:29:21Z,C,NotSoGood
1684,"Cut, copy, and paste",528999758,287009,93.72.154.185,2012-12-20T19:26:29Z,C,NotSoGood
1685,"Cut, copy, and paste",224008071,287009,ShepBot,2008-07-06T22:33:47Z,C,NotSoGood
1686,"Cut, copy, and paste",206062882,287009,Michaelm 22,2008-04-16T17:46:37Z,C,NotSoGood
1687,"Cut, copy, and paste",206061919,287009,167.128.204.199,2008-04-16T17:42:14Z,C,NotSoGood
1688,"Cut, copy, and paste",21810847,287009,Nickptar,2005-08-25T15:49:49Z,C,NotSoGood
1689,"Cut, copy, and paste",21808726,287009,Vandalbot on wheels!,2005-08-25T15:17:06Z,C,NotSoGood
1690,"Cut, copy, and paste",16159633,287009,Davenbelle,2004-12-27T01:13:27Z,C,NotSoGood
1691,"Cut, copy, and paste",8842732,287009,Angela,2004-07-26T06:26:53Z,C,NotSoGood
1692,"Cut, copy, and paste",4849121,287009,172,2004-07-24T05:39:07Z,C,NotSoGood
1693,"Cut, copy, and paste",4816303,287009,205.188.116.135,2004-07-24T05:29:32Z,C,NotSoGood
1694,"Cut, copy, and paste",4816226,287009,Guanaco,2004-07-24T05:26:57Z,C,NotSoGood
1695,"Cut, copy, and paste",4816203,287009,205.188.116.135,2004-07-24T05:26:14Z,C,NotSoGood
1696,"Cut, copy, and paste",4816197,287009,172,2003-08-03T09:24:21Z,C,NotSoGood
1697,Data center,769477955,18319965,Johnsoniensis,2017-03-09T20:14:54Z,C,NotSoGood
1698,Data center,529000472,18319965,93.72.154.185,2012-12-20T19:32:00Z,C,NotSoGood
1699,Data center,224008092,18319965,ShepBot,2008-07-06T22:33:51Z,C,NotSoGood
1700,Data compression,769443335,18319966,Johnsoniensis,2017-03-09T15:56:25Z,C,NotSoGood
1701,Data compression,224008107,18319966,ShepBot,2008-07-06T22:33:55Z,C,NotSoGood
1702,Dell Technologies,785566156,15799220,InternetArchiveBot,2017-06-14T07:19:57Z,C,NotSoGood
1703,Dell Technologies,769434153,15799220,Johnsoniensis,2017-03-09T14:43:16Z,C,NotSoGood
1704,Dell Technologies,224008125,15799220,ShepBot,2008-07-06T22:33:59Z,C,NotSoGood
1705,Dell Technologies,192036800,15799220,Ludde23,2008-02-17T10:27:16Z,C,NotSoGood
1706,Dell Technologies,191993548,15799220,65.75.114.117,2008-02-17T04:03:02Z,C,NotSoGood
1707,Dell Technologies,191992694,15799220,65.75.114.117,2008-02-17T03:57:27Z,C,NotSoGood
1708,Ed Roberts (computer engineer),769237381,18319969,Johnsoniensis,2017-03-08T09:46:40Z,C,NotSoGood
1709,Ed Roberts (computer engineer),224008137,18319969,ShepBot,2008-07-06T22:34:02Z,C,NotSoGood
1710,Email,769107373,17174947,Johnsoniensis,2017-03-07T16:41:49Z,C,NotSoGood
1711,Email,224008154,17174947,ShepBot,2008-07-06T22:34:06Z,C,NotSoGood
1712,Email,208965765,17174947,Ludde23,2008-04-29T10:21:08Z,C,NotSoGood
1713,Email,208947303,17174947,85.160.16.105,2008-04-29T07:17:20Z,C,NotSoGood
1714,Ethernet,768933741,18319971,Johnsoniensis,2017-03-06T16:35:47Z,C,NotSoGood
1715,Ethernet,224008170,18319971,ShepBot,2008-07-06T22:34:09Z,C,NotSoGood
1716,Evaluation strategy,768778991,18319972,Johnsoniensis,2017-03-05T19:05:33Z,C,NotSoGood
1717,Evaluation strategy,224008180,18319972,ShepBot,2008-07-06T22:34:12Z,C,NotSoGood
1718,File system,768760482,8391800,Johnsoniensis,2017-03-05T17:00:29Z,C,NotSoGood
1719,File system,224008190,8391800,ShepBot,2008-07-06T22:34:16Z,C,NotSoGood
1720,File system,93692312,8391800,Ludde23,2006-12-11T23:49:43Z,C,NotSoGood
1721,File system,93688956,8391800,SyntaxError55,2006-12-11T23:33:57Z,C,NotSoGood
1722,File system,93688755,8391800,76.186.212.111,2006-12-11T23:33:04Z,C,NotSoGood
1723,GNU,785578799,18319974,InternetArchiveBot,2017-06-14T09:06:43Z,C,NotSoGood
1724,GNU,768725820,18319974,Johnsoniensis,2017-03-05T12:28:29Z,C,NotSoGood
1725,GNU,224008203,18319974,ShepBot,2008-07-06T22:34:20Z,C,NotSoGood
1726,Google,606928734,18319975,Jj98,2014-05-03T18:35:14Z,C,NotSoGood
1727,Google,224008215,18319975,ShepBot,2008-07-06T22:34:23Z,C,NotSoGood
1728,Graphical user interface,768876641,18319977,Johnsoniensis,2017-03-06T08:42:25Z,C,NotSoGood
1729,Graphical user interface,224008235,18319977,ShepBot,2008-07-06T22:34:27Z,C,NotSoGood
1730,Graphics processing unit,769055005,18319978,Johnsoniensis,2017-03-07T09:08:30Z,C,NotSoGood
1731,Graphics processing unit,224008244,18319978,ShepBot,2008-07-06T22:34:30Z,C,NotSoGood
1732,History of video games,769145577,374160,Johnsoniensis,2017-03-07T20:49:48Z,C,NotSoGood
1733,History of video games,224008258,374160,ShepBot,2008-07-06T22:34:33Z,C,NotSoGood
1734,History of video games,16232775,374160,Davidzuccaro,2003-11-21T06:08:22Z,C,NotSoGood
1735,IBM PC compatible,769404946,18319980,Johnsoniensis,2017-03-09T09:27:20Z,C,NotSoGood
1736,IBM PC compatible,357011007,18319980,Ludde23,2010-04-19T16:03:31Z,C,NotSoGood
